,총장르
0,Life
1,Thriller
2,Friendship
3,Friendship
4,Psychological
5,Comedy
6,Action
7,Comedy
8,Action
9,Law
10,Historical
11,Thriller
12,Psychological
13,Military
14,Comedy
15,Friendship
16,Thriller
17,Military
18,Action
19,Thriller
20,Mystery
21,Action
22,Action
23,Thriller
24,Romance
25,Historical
26,Comedy
27,Action
28,Thriller
29,Thriller
30,Comedy
31,Action
32,Mystery
33,Thriller
34,Historical
35,Action
36,Action
37,Thriller
38,Friendship
39,Comedy
40,Action
41,Romance
42,Thriller
43,Life
44,Mystery
45,Thriller
46,Comedy
47,Romance
48,Historical
49,Historical
50,Thriller
51,Romance
52,Thriller
53,Romance
54,Horror
55,Psychological
56,Historical
57,Comedy
58,Friendship
59,Action
60,Action
61,Action
62,Horror
63,Drama
64,Romance
65,Action
66,Mystery
67,Thriller
68,Friendship
69,Thriller
70,Romance
71,Mystery
72,Food
73,Psychological
74,Action
75,Comedy
76,Comedy
77,Action
78,Thriller
79,Business
80,Thriller
81,Thriller
82,Comedy
83,Historical
84,Comedy
85,Comedy
86,Thriller
87,Thriller
88,Thriller
89,Law
90,Action
91,Comedy
92,Mystery
93,Friendship
94,Psychological
95,Action
96,Action
97,Thriller
98,Horror
99,Friendship
100,Action
101,Thriller
102,Action
103,Life
104,Historical
105,Action
106,Mystery
107,Friendship
108,Action
109,Thriller
110,Comedy
111,Mystery
112,Romance
113,Thriller
114,Business
115,Action
116,Thriller
117,Historical
118,Comedy
119,Comedy
120,Music
121,Thriller
122,Comedy
123,Business
124,Romance
125,Thriller
126,Comedy
127,Action
128,Thriller
129,Action
130,Comedy
131,Adventure
132,Business
133,Comedy
134,Thriller
135,Action
136,Psychological
137,Psychological
138,Life
139,Historical
140,Comedy
141,Romance
142,Comedy
143,Action
144,Thriller
145,Comedy
146,Thriller
147,Business
148,Mystery
149,Thriller
150,Historical
151,Thriller
152,Comedy
153,Historical
154,Action
155,Comedy
156,Mystery
157,Comedy
158,Thriller
159,Thriller
160,Romance
161,Life
162,Business
163,Mystery
164,Romance
165,Action
166,Historical
167,Comedy
168,Comedy
169,Action
170,Thriller
171,Action
172,Comedy
173,Thriller
174,Thriller
175,Comedy
176,Action
177,Thriller
178,Comedy
179,Thriller
180,Action
181,Thriller
182,Romance
183,Music
184,Action
185,Thriller
186,Historical
187,Romance
188,Thriller
189,Music
190,Mystery
191,Romance
192,Comedy
193,Romance
194,Comedy
195,Thriller
196,Thriller
197,Comedy
198,Action
199,Thriller
200,Action
201,Music
202,Adventure
203,Action
204,Business
205,Thriller
206,Thriller
207,Thriller
208,Mystery
209,Action
210,Comedy
211,Romance
212,Thriller
213,Action
214,Action
215,Action
216,Mystery
217,Comedy
218,Comedy
219,Comedy
220,Thriller
221,Thriller
222,Romance
223,Action
224,Comedy
225,Thriller
226,Comedy
227,Adventure
228,Romance
229,Thriller
230,Thriller
231,Historical
232,Romance
233,Romance
234,Thriller
235,Comedy
236,Action
237,Historical
238,Comedy
239,Historical
240,Food
241,Thriller
242,Romance
243,Mystery
244,Thriller
245,Historical
246,Historical
247,Law
248,Horror
249,Action
250,  Drama
251,  Romance
252,  Romance
253,  Romance
254,  Life
255,  Romance
256, Youth
257,  Crime
258, Historical
259, Romance
260,  Mystery
261,  Mystery
262,  Comedy
263,  Comedy
264,  Law
265,  Life
266,  Mystery
267,  Historical
268,  Thriller
269,  Historical
270,  Psychological
271, Thriller
272,  Thriller
273,  Mystery
274, Life
275, Romance
276,  Romance
277,  Mystery
278,  Mystery
279,  Historical
280,  Romance
281,  Military
282,  Law
283,  Mystery
284,  Romance
285,  Thriller
286,  Mystery
287,  Mystery
288,  Comedy
289,  Romance
290,  Historical
291, Life
292,  Mystery
293,  Drama
294,  Romance
295,  Mystery
296,  Romance
297,  Life
298,  Romance
299,  Romance
300, Mystery
301,  Drama
302,  Mystery
303, Life
304,  Drama
305,  Comedy
306,  Romance
307, Romance
308,  Business
309,  Thriller
310,  Mystery
311,  Thriller
312,  Comedy
313,  Sports
314,  Drama
315,  Comedy
316,  Law
317,  Horror
318,  Comedy
319,  Mystery
320, Life
321,  Law
322,  Historical
323,  Comedy
324, Thriller
325, Medical
326,  Life
327,  Historical
328,  Mystery
329,  Comedy
330, Mystery
331, Mystery
332,  Romance
333,  Romance
334,  Romance
335,  Romance
336,  Mystery
337,  Mystery
338,  Mystery
339, Drama
340,  Thriller
341,  Romance
342,  Comedy
343,  Romance
344,  Romance
345,  Thriller
346, Thriller
347,  Mystery
348,  Comedy
349,  Comedy
350,  Thriller
351,  Mystery
352,  Thriller
353,  School
354,  Romance
355,  Thriller
356,  Law
357,  Business
358,  Thriller
359, Mystery
360,  Romance
361,  Romance
362, Drama
363, Mystery
364,  Comedy
365,  Thriller
366, Comedy
367, Romance
368, Romance
